id,players_id,year,team,league,G,AB,R,H,HR,RBI,SB,CS,BB,SO,random_date
336,00e987eee3ea,1927,BOS,AL,37,42,4,4,0,1,0,0,8,13,1927-02-07
348,00f76548305d,1969,MIN,AL,4,1,0,0,0,0,0,0,0,0,1969-01-05
349,00f76548305d,1970,MIN,AL,43,44,3,6,0,0,0,0,1,31,1970-02-13
350,00f76548305d,1971,DET,AL,16,4,0,0,0,0,0,0,0,2,1971-01-17
351,01015466b5fe,1915,CHF,FL,29,85,6,19,0,11,0,,3,24,1915-01-30
352,0103e99c807e,1883,PRO,NL,4,16,1,2,0,2,,,0,1,1883-01-05
353,0103e99c807e,1883,PHI,NL,3,12,2,6,0,3,,,0,1,
354,0103e99c807e,1884,PHI,NL,100,401,47,92,2,32,,,4,49,1884-04-10
355,0103e99c807e,1885,PHI,NL,107,443,74,119,6,64,,,3,18,1885-04-18
356,0103e99c807e,1886,PHI,NL,107,430,71,115,2,53,27,,15,31,1886-04-18
357,0103e99c807e,1887,PHI,NL,111,474,93,136,2,78,43,,21,14,1887-04-22
358,0103e99c807e,1888,PHI,NL,100,398,37,86,0,39,18,,9,33,1888-04-10
359,0103e99c807e,1889,PHI,NL,129,544,77,157,6,77,23,,23,25,1889-05-10
360,0103e99c807e,1890,PHP,PL,120,519,96,149,5,87,20,,27,36,1890-05-01
361,0103e99c807e,1891,PH4,AA,113,453,62,115,5,66,11,,17,32,1891-04-24
362,0103e99c807e,1892,PHI,NL,25,98,9,14,0,4,2,,6,9,1892-01-26
363,0103e99c807e,1893,WAS,NL,55,226,21,53,0,19,2,,7,8,1893-02-25
364,0103e99c807e,1895,BRO,NL,13,49,8,15,0,8,1,,2,0,1895-01-14
365,010460976d62,1942,CLE,AL,1,0,0,0,0,0,0,0,0,0,1942-01-02
366,010460976d62,1943,CLE,AL,5,1,0,0,0,0,0,0,0,0,1943-01-06
367,010460976d62,1944,CLE,AL,35,15,0,4,0,1,0,0,0,3,1944-02-05
368,010460976d62,1945,CLE,AL,1,0,0,0,0,0,0,0,0,0,1945-01-02
369,010460976d62,1949,WS1,AL,35,51,6,7,0,1,0,0,3,9,1949-02-05
370,010460976d62,1950,DET,AL,32,7,2,0,0,1,0,0,1,0,1950-02-02
371,010460976d62,1951,DET,AL,1,0,0,0,0,0,0,0,0,0,1951-01-02
372,010550b99cb4,1987,BAL,AL,58,234,27,72,2,20,4,1,21,23,1987-02-28
373,010550b99cb4,1988,BAL,AL,150,512,52,106,2,34,8,2,33,63,1988-05-30
374,010550b99cb4,1989,BAL,AL,115,318,31,76,2,26,1,2,22,53,1989-04-26
375,010550b99cb4,1990,BAL,AL,129,406,48,118,3,38,5,2,28,43,1990-05-10
376,010550b99cb4,1991,BAL,AL,104,287,24,62,0,14,0,1,15,31,1991-04-15
377,010550b99cb4,1992,BAL,AL,111,330,35,76,4,36,2,3,18,26,1992-04-21
378,010550b99cb4,1993,TEX,AL,50,132,12,25,0,11,0,2,11,19,1993-02-20
379,010550b99cb4,1994,TEX,AL,32,81,9,25,0,6,2,0,3,11,1994-02-02
380,010550b99cb4,1995,CLE,AL,8,17,4,7,2,3,0,0,0,3,1995-01-09
381,010550b99cb4,1996,BAL,AL,57,135,19,31,2,12,0,0,9,18,1996-02-27
382,010550b99cb4,1997,TEX,AL,71,203,18,56,3,24,0,1,9,32,1997-03-13
383,010550b99cb4,1998,DET,AL,27,74,8,20,0,5,3,2,5,10,1998-01-28
384,01089227fe1c,1914,IND,FL,7,8,0,1,0,0,0,,0,0,1914-01-08
385,010b493d7787,2007,CHA,AL,33,0,0,0,0,0,0,0,0,0,2007-02-03
386,010b493d7787,2008,CHA,AL,24,0,0,0,0,0,0,0,0,0,2008-01-25
387,0114231d13c2,1935,WS1,AL,4,2,0,0,0,0,0,0,0,1,1935-01-05
388,01161e38dfc2,1886,WS8,NL,9,29,2,0,0,0,0,,2,12,1886-01-10
389,01161e38dfc2,1887,WS8,NL,28,93,4,6,0,1,2,,7,46,1887-01-29
390,01161e38dfc2,1888,WS8,NL,13,41,0,1,0,2,0,,0,20,1888-01-14
391,0116578813a6,1962,NYA,AL,71,129,28,37,1,14,6,2,6,17,1962-03-13
392,0116578813a6,1963,NYA,AL,72,186,22,50,2,12,1,6,15,18,1963-03-14
393,0116578813a6,1964,NYA,AL,112,368,63,92,5,25,3,4,43,61,1964-04-22
394,0116578813a6,1965,NYA,AL,99,285,37,59,2,16,2,1,30,33,1965-04-10
395,0116578813a6,1966,PHI,NL,40,70,4,14,0,6,0,0,2,14,1966-02-10
396,0116578813a6,1967,PHI,NL,23,18,4,4,1,5,0,0,2,1,1967-01-24
397,0116578813a6,1967,NYN,NL,24,58,8,12,0,1,0,0,4,10,
398,0116578813a6,1968,NYN,NL,78,258,19,54,0,17,1,0,10,41,1968-03-19
399,011cfb26d966,1994,ML4,AL,39,126,17,30,3,12,0,1,11,16,1994-02-09
400,011cfb26d966,1995,ML4,AL,125,328,57,91,9,39,7,2,47,42,1995-05-06
401,011cfb26d966,1996,ML4,AL,158,566,101,184,15,83,4,9,58,69,1996-06-07
402,011cfb26d966,1997,ML4,AL,154,580,74,167,10,82,4,3,60,74,1997-06-04
403,011cfb26d966,1998,MIL,NL,156,604,97,194,14,68,10,4,79,88,1998-06-06
404,011cfb26d966,1999,MIL,NL,157,607,98,198,15,88,7,4,75,83,1999-06-07
405,011cfb26d966,2000,COL,NL,157,598,111,195,11,115,3,4,67,72,2000-06-06
406,011cfb26d966,2001,COL,NL,138,528,72,165,17,83,12,2,43,63,2001-05-19
407,011cfb26d966,2002,SEA,AL,146,485,51,121,6,54,8,4,31,67,2002-05-27
408,011cfb26d966,2003,SEA,AL,87,258,24,53,2,23,1,1,24,32,2003-03-29
409,011cfb26d966,2004,SDN,NL,33,75,12,16,1,7,0,0,5,14,2004-02-03
410,011cfb26d966,2005,MIL,NL,77,185,29,52,4,23,4,2,23,22,2005-03-19
411,011cfb26d966,2006,MIL,NL,112,263,33,84,3,23,1,1,21,33,2006-04-23
412,011cfb26d966,2007,MIN,AL,50,153,18,40,2,21,2,0,15,13,2007-02-20
413,011cfb26d966,2007,ARI,NL,28,40,6,8,0,6,0,0,4,6,
414,011fa4d01558,1928,BOS,AL,16,29,6,8,0,3,0,0,5,6,1928-01-17
424,0123b1403d4b,1982,SFN,NL,32,62,1,8,0,4,0,1,2,34,1982-02-02
425,0123b1403d4b,1983,SFN,NL,26,47,5,5,0,1,0,1,7,21,1983-01-27
426,0123b1403d4b,1984,SFN,NL,35,63,3,4,0,0,0,0,4,26,1984-02-05
427,0123b1403d4b,1985,SFN,NL,19,30,1,4,0,1,0,0,3,12,1985-01-20
428,0123b1403d4b,1985,MON,NL,11,7,1,1,0,1,0,0,0,4,
429,0123b1403d4b,1986,SFN,NL,20,1,0,0,0,0,0,0,0,1,1986-01-21
430,0123b1403d4b,1988,CLE,AL,17,0,0,0,0,0,0,0,0,0,1988-01-18
431,01264a069786,2005,SFN,NL,10,19,1,5,0,1,0,0,0,3,2005-01-11
432,01290ccb7f0e,1986,TEX,AL,58,0,0,0,0,0,0,0,0,0,1986-02-28
433,01290ccb7f0e,1987,TEX,AL,74,0,0,0,0,0,0,0,0,0,1987-03-16
434,01290ccb7f0e,1988,TEX,AL,43,0,0,0,0,0,0,0,0,0,1988-02-13
435,01290ccb7f0e,1988,NYA,AL,13,0,0,0,0,0,0,0,0,0,
436,01290ccb7f0e,1989,NYA,AL,32,0,0,0,0,0,0,0,0,0,1989-02-02
437,01290ccb7f0e,1990,MON,NL,34,8,0,1,0,0,0,0,0,1,1990-02-04
438,01296fc3e014,2007,SDN,NL,8,18,1,4,0,0,0,0,2,4,2007-01-09
439,01296fc3e014,2008,SDN,NL,91,331,34,89,9,38,4,1,30,104,2008-04-01
440,01296fc3e014,2009,SDN,NL,156,543,62,142,12,64,10,2,62,133,2009-06-06
441,01296fc3e014,2010,SDN,NL,161,610,77,161,11,58,17,5,56,139,2010-06-11
442,01296fc3e014,2011,SDN,NL,113,381,43,110,4,44,13,2,52,92,2011-04-24
443,01296fc3e014,2012,SDN,NL,161,604,95,173,31,115,17,6,86,157,2012-06-10
444,01296fc3e014,2013,SDN,NL,141,520,59,130,13,50,8,4,67,142,2013-05-22
445,01296fc3e014,2014,SDN,NL,77,279,27,64,7,32,4,1,22,73,2014-03-19
446,01296fc3e014,2014,NYA,AL,58,191,28,50,6,17,3,2,29,49,
447,01296fc3e014,2015,NYA,AL,156,580,74,150,11,62,0,2,51,135,2015-06-06
448,01296fc3e014,2016,NYA,AL,140,467,58,118,14,51,8,2,51,118,2016-05-20
449,01296fc3e014,2017,NYA,AL,147,512,77,140,12,61,9,2,60,132,2017-05-28
450,01296fc3e014,2018,SDN,NL,27,52,2,6,0,4,0,0,6,20,2018-01-28
451,0129e58df1f9,2014,CHN,NL,24,89,11,26,5,20,1,0,6,24,2014-01-25
452,0129e58df1f9,2015,CHN,NL,101,366,39,96,10,47,3,1,32,121,2015-04-12
453,0129e58df1f9,2016,CHN,NL,86,227,37,54,12,31,0,0,31,66,2016-03-27
454,0129e58df1f9,2017,KCA,AL,35,97,7,14,2,6,0,0,12,36,2017-02-05
455,0129e58df1f9,2018,KCA,AL,61,223,27,59,9,28,3,1,28,69,2018-03-03
456,0129e58df1f9,2019,KCA,AL,162,589,95,156,48,117,3,1,73,178,2019-06-12
457,012cd0fac57c,1948,NY1,NL,22,2,1,0,0,0,0,,2,0,1948-01-23
458,012cd0fac57c,1951,NY1,NL,3,0,0,0,0,0,0,0,0,0,1951-01-04
459,012cd0fac57c,1954,NY1,NL,10,1,0,0,0,0,0,0,0,1,1954-01-11
460,0131d86e8290,1991,SEA,AL,7,0,0,0,0,0,0,0,0,0,1991-01-08
461,01358777c1c5,1894,CIN,NL,1,4,0,1,0,0,0,,0,0,1894-01-02
462,013597282360,1990,CHA,AL,59,119,7,20,1,9,0,0,8,24,1990-03-01
463,013597282360,1991,CHA,AL,107,224,37,63,6,31,1,3,38,40,1991-04-18
464,013597282360,1992,CHA,AL,88,287,24,77,3,35,0,3,30,34,1992-03-29
465,013597282360,1993,CHA,AL,72,190,25,43,1,12,1,2,26,26,1993-03-14
466,013597282360,1994,CHA,AL,35,97,17,30,0,5,0,0,12,5,1994-02-05
467,013597282360,1995,CHA,AL,53,154,19,40,1,18,0,0,21,23,1995-02-23
468,013597282360,1996,FLO,NL,50,95,8,20,1,9,0,0,4,14,1996-02-20
469,013597282360,1997,ANA,AL,63,126,12,34,1,6,0,1,18,11,1997-03-05
470,013597282360,1998,TOR,AL,102,301,33,77,2,27,2,2,29,42,1998-04-13
471,013597282360,1999,TOR,AL,34,113,18,41,0,10,0,0,15,13,1999-02-04
472,013597282360,2000,TOR,AL,66,241,38,71,3,23,0,0,25,33,2000-03-07
473,013597282360,2001,BOS,AL,23,41,1,2,0,2,0,0,2,9,2001-01-24
477,013f50c542a7,2014,CIN,NL,5,3,0,1,0,0,0,0,0,0,2014-01-06
478,013f50c542a7,2018,LAN,NL,2,1,0,0,0,0,0,0,0,1,2018-01-03
479,0142249d56cb,1963,HOU,NL,34,55,7,11,1,2,0,0,4,10,1963-02-04
480,0142249d56cb,1964,HOU,NL,1,3,0,0,0,0,0,0,1,1,1964-01-02
481,0142249d56cb,1966,HOU,NL,10,27,2,4,0,1,1,0,5,4,1966-01-11
482,0142249d56cb,1970,CHN,NL,6,3,0,0,0,0,0,0,0,1,1970-01-07
483,0142249d56cb,1971,CHN,NL,106,301,22,77,0,28,0,6,35,34,1971-04-17
484,0142249d56cb,1972,ML4,AL,85,154,17,49,0,12,6,4,12,23,1972-03-26
485,0144f84fe697,2017,MIN,AL,2,0,0,0,0,0,0,0,0,0,2017-01-03
486,0145a7d187ec,2007,COL,NL,8,13,1,4,0,1,0,0,1,5,2007-01-09
487,0145a7d187ec,2008,COL,NL,5,10,1,1,0,0,0,0,0,2,2008-01-06
488,0145a7d187ec,2009,COL,NL,40,5,0,2,0,1,0,0,0,2,2009-02-10
489,0145a7d187ec,2010,COL,NL,35,0,0,0,0,0,0,0,0,0,2010-02-05
490,0145a7d187ec,2011,COL,NL,14,0,0,0,0,0,0,0,0,0,2011-01-15
491,0145a7d187ec,2011,BOS,AL,36,0,0,0,0,0,0,0,0,0,
492,0145a7d187ec,2012,BOS,AL,37,2,0,1,0,0,0,0,0,1,2012-02-07
493,0145a7d187ec,2013,BOS,AL,20,2,0,0,0,0,0,0,0,2,2013-01-21
494,0145a7d187ec,2014,COL,NL,38,30,2,3,0,0,0,0,3,15,2014-02-08
495,0145a7d187ec,2015,KCA,AL,67,0,0,0,0,0,0,0,0,0,2015-03-09
496,0145a7d187ec,2016,TOR,AL,5,0,0,0,0,0,0,0,0,0,2016-01-06
507,014fab44864b,1898,SLN,NL,2,7,0,3,0,1,0,,0,0,1898-01-03
508,014fab44864b,1899,CL4,NL,5,10,0,0,0,0,0,,0,0,1899-01-06
509,0151c156ccb6,1890,CHP,PL,26,78,7,13,0,6,2,,11,12,1890-01-27
510,0156116b5a67,1890,PH4,AA,1,1,0,0,0,0,0,,0,,1890-01-02
511,01599fca481f,1888,DTN,NL,24,85,11,22,1,9,6,,2,7,1888-01-25
512,01599fca481f,1890,TL2,AA,134,523,78,140,4,72,46,,42,,1890-05-15
513,01599fca481f,1895,WAS,NL,10,38,7,7,0,5,6,,7,4,1895-01-11
514,0159d702465c,1997,SEA,AL,49,183,28,49,12,34,1,0,13,45,1997-02-19
515,0159d702465c,1997,TOR,AL,55,212,31,49,14,34,6,2,28,72,
516,0159d702465c,1998,TOR,AL,105,352,55,89,11,42,11,4,57,99,1998-04-16
517,0159d702465c,1999,TOR,AL,106,349,63,84,14,45,14,4,64,91,1999-04-17
518,0159d702465c,2000,TOR,AL,162,603,91,146,31,76,15,5,71,129,2000-06-11
519,0159d702465c,2001,TOR,AL,146,577,92,158,34,88,32,5,45,138,2001-05-27
520,0159d702465c,2002,TOR,AL,124,466,64,114,18,70,7,1,51,106,2002-05-05
521,0159d702465c,2003,SFN,NL,158,539,90,135,20,68,5,8,102,121,2003-06-08
522,0159d702465c,2004,TBA,AL,153,545,76,132,21,78,11,6,76,117,2004-06-02
523,0159d702465c,2005,ARI,NL,64,202,23,43,12,28,0,1,42,54,2005-03-06
524,0159d702465c,2005,BOS,AL,4,12,0,3,0,0,0,0,1,4,
525,0159d702465c,2005,LAN,NL,47,156,23,47,6,22,0,1,23,43,
526,0159d702465c,2006,LAN,NL,86,223,34,52,5,17,5,1,43,54,2006-03-28
527,0159d702465c,2007,SDN,NL,91,256,37,60,6,21,6,1,31,65,2007-04-02
528,0159d702465c,2008,HOU,NL,38,49,6,6,0,1,0,0,11,9,2008-02-08
529,015df15a5a91,1912,SLA,AL,13,46,4,9,0,5,1,,2,,1912-01-14
530,015df15a5a91,1914,SLA,AL,41,58,8,8,0,4,1,3,4,13,1914-02-11
531,015df15a5a91,1918,CLE,AL,32,96,9,22,0,3,2,,12,10,1918-02-02
532,015e5f9913e6,2016,BAL,AL,5,0,0,0,0,0,0,0,0,0,2016-01-06
533,015e5f9913e6,2017,HOU,AL,3,0,0,0,0,0,0,0,0,0,2017-01-04
534,016047a28b0b,1924,CLE,AL,4,12,1,2,0,1,0,0,2,1,1924-01-05
536,0164ad5105f3,1995,SEA,AL,3,0,0,0,0,0,0,0,0,0,1995-01-04
537,0164ad5105f3,1996,SEA,AL,5,0,0,0,0,0,0,0,0,0,1996-01-06
550,01732bacbe80,1919,CHN,NL,21,18,1,7,0,1,0,,3,3,1919-01-22
551,01732bacbe80,1920,CHN,NL,21,7,0,1,0,0,0,0,0,4,1920-01-22
552,01732bacbe80,1921,CHN,NL,3,0,0,0,0,0,0,0,0,0,1921-01-04
553,01732bacbe80,1921,BRO,NL,7,5,0,0,0,0,0,0,1,4,
554,0174224625f7,2017,LAN,NL,132,480,87,128,39,97,10,3,64,146,2017-05-13
555,0174224625f7,2018,LAN,NL,162,557,84,145,25,76,14,1,69,151,2018-06-12
556,0174224625f7,2019,LAN,NL,156,558,121,170,47,115,15,5,95,108,2019-06-06
557,0174577cd94f,1970,SLN,NL,5,1,2,0,0,0,0,0,0,1,1970-01-06
558,0174577cd94f,1971,SLN,NL,3,10,2,3,0,1,1,0,0,3,1971-01-04
559,0174577cd94f,1972,SLN,NL,32,67,3,7,1,5,1,1,6,19,1972-02-02
560,0174577cd94f,1973,MON,NL,25,61,7,9,1,6,2,2,4,17,1973-01-26
561,01763388ac19,1881,CHN,NL,26,108,13,22,0,7,,,4,12,1881-01-27
562,01763388ac19,1882,CHN,NL,47,186,19,37,1,16,,,7,29,1882-02-17
563,01763388ac19,1883,SL4,AA,94,368,73,105,0,39,,,18,,1883-04-05
564,01763388ac19,1884,SL4,AA,110,442,79,116,0,,,,22,,1884-04-20
565,01763388ac19,1885,SL4,AA,112,425,59,88,0,45,,,34,,1885-04-23
566,01763388ac19,1886,SL4,AA,67,253,44,52,0,19,38,,26,,1886-03-09
567,01763388ac19,1887,CN2,AA,125,475,122,102,1,34,138,,86,47,1887-05-06
568,01763388ac19,1888,CN2,AA,135,548,112,131,1,35,103,,67,23,1888-05-15
569,01763388ac19,1889,CN2,AA,122,474,82,121,2,58,80,,54,35,1889-05-03
570,01763388ac19,1890,CIN,NL,50,186,28,39,0,19,24,,19,12,1890-02-20
575,01841c921d96,1924,SLN,NL,7,14,0,1,0,1,0,0,0,3,1924-01-08
576,01841c921d96,1925,SLN,NL,3,4,0,1,0,0,0,0,0,0,1925-01-04
577,01841c921d96,1926,SLN,NL,1,1,0,0,0,0,0,,0,0,1926-01-02
578,0188849ee9bd,2013,NYA,AL,5,0,0,0,0,0,0,0,0,0,2013-01-06
579,0188849ee9bd,2014,NYA,AL,17,0,0,0,0,0,0,0,0,0,2014-01-18
580,0188849ee9bd,2014,ARI,NL,14,18,2,1,0,0,0,0,0,8,
581,0188849ee9bd,2015,ARI,NL,3,5,0,0,0,0,0,0,0,0,2015-01-04
582,0188849ee9bd,2015,SEA,AL,32,2,0,1,0,1,0,0,0,0,
583,0188849ee9bd,2016,SEA,AL,55,0,0,0,0,0,0,0,0,0,2016-02-25
584,0188849ee9bd,2017,BAL,AL,12,1,0,0,0,0,0,0,0,0,2017-01-13
585,0188849ee9bd,2018,TBA,AL,17,2,0,2,0,1,0,0,0,0,2018-01-18
586,01892c5e5824,1903,SLN,NL,4,14,2,6,0,1,1,,0,0,1903-01-05
587,01892c5e5824,1908,SLN,NL,21,63,2,11,0,2,0,,0,13,1908-01-22
588,018ecf37a6f5,1872,BS1,"",45,204,39,56,1,28,2,0,1,4,1872-02-15
589,018ecf37a6f5,1873,BS1,"",2,11,2,4,0,3,0,0,0,2,1873-01-03
590,0193f9a962ca,1943,CHN,NL,7,15,0,1,0,0,0,,2,4,1943-01-08
591,0193f9a962ca,1944,CHN,NL,54,132,10,18,0,6,1,,16,19,1944-02-24
592,0193f9a962ca,1945,BOS,AL,58,135,12,25,0,9,1,1,23,17,1945-02-28
594,0197d95301f5,1909,WS1,AL,26,51,5,11,0,1,0,,4,10,1909-01-27
595,0197d95301f5,1911,WS1,AL,21,34,3,5,0,0,0,,0,,1911-01-22
596,0199abf65953,1947,NY1,NL,34,94,13,29,4,13,0,,3,21,1947-02-04
597,0199abf65953,1948,NY1,NL,43,56,5,10,0,3,0,,7,24,1948-02-13
598,0199abf65953,1949,NY1,NL,38,63,7,12,4,7,0,,4,21,1949-02-08
599,0199abf65953,1950,NY1,NL,32,43,7,13,3,10,0,,1,13,1950-02-02
600,0199abf65953,1951,NY1,NL,21,44,4,9,0,2,0,0,1,9,1951-01-22
601,0199abf65953,1952,NY1,NL,28,78,6,17,3,8,0,0,9,24,1952-01-29
609,01a3e98809bf,1935,SLN,NL,8,11,2,0,0,0,2,,2,2,1935-01-09
610,01aa47abe45f,2017,CHA,AL,11,0,0,0,0,0,0,0,0,0,2017-01-12
611,01aa47abe45f,2018,CHA,AL,59,0,0,0,0,0,0,0,0,0,2018-03-01
612,01aa47abe45f,2019,CHA,AL,68,0,0,0,0,0,0,0,0,0,2019-03-10
615,01b17e5f54a4,1932,PIT,NL,39,78,4,15,0,6,0,,1,15,1932-02-09
616,01b17e5f54a4,1933,PIT,NL,37,82,10,20,0,4,0,,0,14,1933-02-07
617,01b17e5f54a4,1934,PIT,NL,37,84,3,18,0,8,0,,1,23,1934-02-07
618,01b17e5f54a4,1935,PIT,NL,39,78,11,19,0,11,0,,3,8,1935-02-09
619,01b17e5f54a4,1936,PIT,NL,45,105,6,31,2,15,0,,2,16,1936-02-15
620,01b17e5f54a4,1937,PIT,NL,36,54,0,9,0,2,0,,3,15,1937-02-06
621,01b17e5f54a4,1938,PIT,NL,36,50,3,10,1,6,0,,2,10,1938-02-06
622,01b17e5f54a4,1939,PIT,NL,36,42,6,10,0,2,0,,4,9,1939-02-06
623,01b17e5f54a4,1940,BSN,NL,4,3,0,0,0,0,0,,0,0,1940-01-05
624,01b17e5f54a4,1941,BRO,NL,9,5,0,1,0,0,0,,0,0,1941-01-10
625,01b17e5f54a4,1943,CHA,AL,18,10,0,1,0,0,0,0,3,3,1943-01-19
626,01b230f4f593,1990,TOR,AL,33,88,12,24,2,7,2,0,7,14,1990-02-03
627,01b230f4f593,1991,TOR,AL,46,149,12,33,2,19,0,1,11,35,1991-02-16
628,01b230f4f593,1991,CLE,AL,70,258,34,66,7,26,4,2,19,50,
629,01b230f4f593,1992,CLE,AL,148,508,73,129,9,43,16,12,72,102,1992-05-28
630,01b230f4f593,1993,SLN,NL,152,562,81,142,25,99,15,8,58,110,1993-06-02
631,01b230f4f593,1994,SLN,NL,92,334,57,98,14,53,10,5,37,75,1994-04-03
632,01b230f4f593,1995,BOS,AL,32,108,13,20,1,10,1,0,8,23,1995-02-02
633,01b230f4f593,1995,PHI,NL,60,212,38,57,11,37,7,0,31,63,
634,01b230f4f593,1996,PHI,NL,60,182,33,43,7,21,13,3,33,62,1996-03-01
635,01b230f4f593,1996,ATL,NL,36,90,12,23,3,17,2,5,16,25,
636,01b230f4f593,1996,SEA,AL,40,140,31,42,12,33,2,1,21,40,
637,01b230f4f593,1997,NYA,AL,69,215,34,57,5,24,4,2,30,47,1997-03-11
638,01b230f4f593,1998,CLE,AL,88,226,31,64,6,29,2,1,29,60,1998-03-30
639,01b230f4f593,1999,CLE,AL,8,25,2,4,1,4,0,0,3,4,1999-01-09
640,01b230f4f593,2000,CLE,AL,6,7,2,2,0,1,0,0,3,2,2000-01-07
641,01b4e9d7ce1d,1996,SFN,NL,41,118,10,32,2,12,0,2,12,27,1996-02-11
642,01b7f36b5987,1969,PIT,NL,77,168,20,45,1,16,1,3,9,32,1969-03-19
643,01b7f36b5987,1970,PIT,NL,19,20,1,1,0,0,0,0,1,5,1970-01-20
644,01bcb8dbe8b4,1965,CAL,AL,3,6,0,0,0,0,0,0,0,3,1965-01-04
645,01bcb8dbe8b4,1966,CAL,AL,19,17,0,1,0,0,0,0,2,10,1966-01-20
646,01bcb8dbe8b4,1967,CAL,AL,32,57,5,8,0,4,0,0,3,26,1967-02-02
647,01bcb8dbe8b4,1968,CAL,AL,40,63,4,7,0,2,0,0,1,30,1968-02-10
648,01bcb8dbe8b4,1969,CAL,AL,37,58,0,7,0,1,0,0,3,21,1969-02-07
649,01bcb8dbe8b4,1970,CIN,NL,35,66,5,8,1,6,0,0,7,26,1970-02-05
650,01bcb8dbe8b4,1971,CIN,NL,30,51,5,7,1,1,0,0,2,17,1971-01-31
651,01bcb8dbe8b4,1972,CIN,NL,31,46,6,8,1,1,0,0,5,21,1972-02-01
652,01bcb8dbe8b4,1973,CIN,NL,24,16,2,2,0,0,0,0,1,9,1973-01-25
653,01bcb8dbe8b4,1973,CHA,AL,5,0,0,0,0,0,0,0,0,0,
654,01cfdf129422,1933,NY1,NL,3,2,0,0,0,0,0,,1,0,1933-01-04
655,01cfdf129422,1934,NY1,NL,53,97,8,32,1,7,1,,1,9,1934-02-23
656,01cfdf129422,1935,NY1,NL,65,152,16,37,2,20,0,,9,16,1935-03-07
657,01cfdf129422,1936,NY1,NL,32,69,3,11,0,4,0,,1,5,1936-02-02
658,01cfdf129422,1937,NY1,NL,93,292,30,84,8,51,0,,18,20,1937-04-04
659,01cfdf129422,1938,NY1,NL,120,448,59,137,9,60,1,,23,40,1938-05-01
660,01cfdf129422,1939,NY1,NL,135,520,79,163,16,74,4,,35,42,1939-05-16
661,01cfdf129422,1940,NY1,NL,140,524,65,157,13,91,3,,35,31,1940-05-20
662,01cfdf129422,1941,NY1,NL,130,459,58,112,7,56,1,,30,25,1941-05-11
663,01cfdf129422,1942,NY1,NL,119,408,45,114,1,34,3,,34,29,1942-04-30
664,01d645749893,1966,PHI,NL,3,3,0,0,0,0,0,0,0,0,1966-01-04
665,01d645749893,1967,PHI,NL,103,231,23,57,1,19,0,3,17,22,1967-04-14
666,01d645749893,1968,PHI,NL,67,138,16,38,0,15,0,0,8,15,1968-03-08
667,01d645749893,1969,MON,NL,141,544,63,130,3,35,5,7,37,31,1969-05-22
668,01d645749893,1970,MON,NL,116,359,37,74,3,26,2,2,31,22,1970-04-27
669,01d645749893,1971,MON,NL,111,304,25,78,4,26,3,4,18,12,1971-04-22
670,01d645749893,1972,HOU,NL,5,8,0,1,0,1,0,0,0,0,1972-01-06
671,01d645749893,1973,HOU,NL,16,54,8,14,0,3,0,0,3,5,1973-01-17
672,01d645749893,1974,DET,AL,149,619,60,157,5,49,1,3,26,37,1974-05-30
673,01d645749893,1975,DET,AL,129,503,51,130,6,39,0,2,45,41,1975-05-10
674,01d645749893,1976,DET,AL,42,117,10,24,0,6,0,1,7,12,1976-02-12
675,01d645749893,1976,ML4,AL,59,115,9,25,1,9,0,2,8,7,
676,01d645749893,1977,SDN,NL,80,103,5,25,1,11,0,0,7,15,1977-03-22
677,01d645749893,1978,SLN,NL,10,6,1,1,0,0,0,0,0,0,1978-01-11
678,01e0e1b612dc,1970,PIT,NL,31,37,4,15,0,3,2,1,2,5,1970-02-01
679,01e0e1b612dc,1971,PIT,NL,97,273,52,84,1,24,15,6,22,36,1971-04-08
680,01e0e1b612dc,1972,PIT,NL,107,311,52,104,0,17,12,6,16,47,1972-04-17
681,01e0e1b612dc,1973,PIT,NL,110,304,42,80,1,23,8,7,26,36,1973-04-21
682,01e0e1b612dc,1974,PIT,NL,107,276,29,62,0,14,14,2,30,40,1974-04-18
683,01e0e1b612dc,1975,NYN,NL,82,203,25,46,0,10,4,4,11,21,1975-03-24
684,01e0e1b612dc,1976,TEX,AL,116,446,52,123,0,38,11,9,16,52,1976-04-26
685,01e0e1b612dc,1977,CHN,NL,101,239,27,70,3,41,1,2,25,25,1977-04-12
686,01e0e1b612dc,1978,CHN,NL,109,229,31,59,0,17,4,3,21,28,1978-04-20
687,01e0e1b612dc,1979,CHN,NL,10,10,0,2,0,0,0,0,0,1,1979-01-11
688,01f0bc43fe7e,1902,PHI,NL,10,20,3,7,0,3,0,,2,3,1902-01-11
689,01f0bc43fe7e,1902,WS1,AL,1,3,0,2,0,0,0,,1,0,
690,01f5cebfc405,1917,NYA,AL,2,0,0,0,0,0,0,0,0,0,1917-01-03
691,01f5cebfc405,1919,NYA,AL,6,5,0,0,0,1,0,,0,2,1919-01-07
692,01f83d421101,1926,PHI,NL,14,53,5,13,3,10,0,,4,10,1926-01-15
693,01f83d421101,1928,PHI,NL,141,579,82,165,5,38,17,,34,53,1928-05-21
694,01f83d421101,1929,PHI,NL,76,294,52,90,5,27,13,,16,24,1929-03-18
695,01f83d421101,1930,PHI,NL,90,347,66,97,5,36,6,,22,37,1930-04-01
696,01f83d421101,1930,PIT,NL,17,51,4,9,1,4,2,,3,4,
