id,country,birthDate,deathDate,nameFirst,nameLast,weight,height,bats,throws
05c9a369fff4,USA,1897-01-03,1977-01-24,Pete,Turgeon,145,66,R,R
05da4279fa49,USA,1934-07-22,2010-11-30,R C,Stevens,219,77,R,L
05dd5ab5f289,USA,1867-03-21,1888-03-24,Bill,Collver,,,,
05de3f036bc1,USA,1947-12-03,,Gerry,Pirtle,185,73,R,R
05e2064cb45f,Ireland,1856-04-02,1941-01-24,Tommy,Bond,160,67,R,R
05ea8c46d89b,USA,1916-09-25,2004-10-06,Norm,Schlueter,175,70,R,R
05f4febf1002,USA,1986-09-04,,Jordan,Schafer,205,73,L,L
05f98cbe5c3b,USA,1963-01-22,,Javier,Ortiz,220,76,R,R
05fa6b8a6fe7,USA,1900-01-01,1949-12-21,Teddy,Kearns,180,71,R,R
05fcd7dc7182,USA,1931-12-13,2006-01-14,Bubba,Morton,175,70,R,R
0609489611d0,USA,1916-09-12,1990-05-23,Charlie,Keller,185,70,L,R
06099e08b808,USA,1981-01-08,,Derek,Thompson,180,74,L,L
060fef16fa30,USA,1880-01-21,1926-08-23,Emil,Batch,170,67,R,R
061168af9663,USA,1994-10-04,,Sean,Murphy,232,75,R,R
061b6c94de0c,USA,1976-09-13,,Wade,Miller,185,74,R,R
061c4ed1845f,USA,1914-05-04,1986-07-10,Harl,Maggert,190,72,R,R
061f4e164460,USA,1992-11-27,,Bradley,Zimmer,220,77,L,R
062312f41a4e,USA,1915-02-09,1970-07-24,Harvey,Green,185,74,B,R
0625104ddc58,USA,1859-07-12,1887-07-08,Frank,McIntyre,,,,
06253846225e,USA,1978-12-09,,Jeff,Duncan,180,74,L,L
062b23739584,USA,1885-01-08,1965-05-17,Bill,Bartley,190,71,R,R
062d4124b1ff,USA,1949-09-15,,Don,Carrithers,180,74,R,R
062dd2639e0d,USA,1959-04-19,,R. J.,Reynolds,190,72,B,R
063096aefc97,USA,1885-10-26,1918-10-21,Harry,Chapman,160,71,R,R
06329494c37b,USA,1890-04-28,1969-04-09,Frank,Scanlan,175,73,L,L
0632cd25c5e6,USA,1915-02-03,1978-11-23,Buck,Ross,170,74,R,R
063559f1c9df,USA,1947-01-21,,Bill,Stein,170,70,R,R
0639f105a92f,USA,1953-08-05,,John,Hale,195,74,L,R
063a0c2d1eda,USA,1988-10-04,,Lonnie,Chisenhall,190,74,L,R
063a1836daf4,USA,1974-08-30,,Kris,Foster,200,73,R,R
063a3b66e681,USA,1866-06-21,1940-03-02,Matt,Kilroy,175,69,L,L
063b629495fe,USA,1983-03-10,,Donnie,Murphy,190,70,R,R
063bdf6f19f2,USA,1972-09-13,,Chan,Perry,200,74,R,R
063cf664d0f6,USA,1983-09-15,,Luke,Hochevar,225,77,R,R
064a3a2ff0be,USA,1941-01-27,2008-12-14,Nick,Willhite,190,74,L,L
064d5aaf6937,USA,1938-07-06,1986-01-24,John,Boozer,205,75,R,R
064e9f764253,USA,1976-10-19,,Michael,Young,200,73,R,R
0651299f67a0,USA,1980-02-13,,Drew,Henson,222,77,R,R
065a07d467cf,Belize,1965-12-19,,Chito,Martinez,180,70,L,L
065f4b001066,USA,1948-12-20,,Jim,Norris,175,70,L,L
066483a74c8d,USA,1964-10-31,,Steve,Rosenberg,186,72,L,L
066616711749,USA,1911-02-13,2008-05-20,Herb,Hash,180,73,R,R
06683eafa30b,USA,1964-08-10,,Bill,Wilkinson,160,70,R,L
066ee257c488,USA,1997-04-02,,Austin,Riley,220,75,R,R
066f3ebc97ea,USA,1906-03-27,1955-11-23,Fred,Tauby,168,69,R,R
0672434b6671,USA,1931-10-04,2016-10-19,Joe,Kirrene,195,74,R,R
067dd7814d7c,USA,1967-09-30,,John,DeSilva,193,72,R,R
0683fceaf7a8,USA,1910-04-08,1999-06-25,Charlie,English,160,69,R,R
068493f31585,USA,1879-11-02,1952-05-04,Burt,Keeley,170,69,R,R
068756ed4412,USA,1935-01-17,1970-04-12,Dick,Brown,176,74,R,R
068f512dee43,USA,1893-09-30,1947-09-28,Duke,Kelleher,180,67,,R
06a0c1e47399,USA,1974-06-05,,Russ,Ortiz,200,73,R,R
06a558054e6d,USA,1976-02-13,,Brian,Rose,215,75,R,R
06a675e448f7,USA,1960-09-06,,Greg,Olson,200,72,R,R
06a8f4a11ecf,USA,1966-01-05,,Steve,Shifflett,205,73,R,R
06ac16c922f7,Venezuela,1967-04-03,,Miguel,Garcia,173,71,L,L
06aeaed7765b,USA,1981-07-03,,Dan,Meyer,225,74,R,L
06b20341129f,USA,1976-12-22,,Jason,Lane,225,74,R,L
06b59059d357,USA,1915-12-20,2000-08-06,Marv,Felderman,187,73,R,R
06b9693d9929,USA,1906-03-10,1995-12-02,Art,Herring,168,67,R,R
06b9b6528495,USA,1920-07-13,1987-01-10,Frank,Hiller,200,72,R,R
06baa61098fc,D.R.,1974-10-11,,Jesus,Sanchez,165,70,L,L
06bab508a239,D.R.,1964-08-04,,Ruben,Rodriguez,170,72,R,R
06c1a2272ec2,USA,1913-01-19,1996-09-15,Andy,Pilney,174,71,R,R
06c3dc97c857,USA,1870-04-14,1950-04-30,Tom,Niland,160,71,R,R
06c72586ac05,USA,1913-11-26,2006-11-09,Garton,Del Savio,165,69,R,R
06c7bb98bff0,USA,1988-12-30,,Drew,Rucinski,190,74,R,R
06cdb1f7134c,USA,1943-12-20,2001-09-29,John,Noriega,185,76,R,R
06ceba6ed703,USA,1982-04-10,,Colt,Morton,230,77,R,R
06d20efd62e3,USA,1987-05-24,,Blake,Tekotte,180,71,L,R
06d344c7e3c9,USA,1891-05-04,1959-04-05,Frank,Bruggy,195,71,R,R
06dad5227cc9,USA,1887-06-05,1980-08-08,Allan,Collamore,170,72,R,R
06ddcc615085,USA,1909-04-10,1964-06-15,Jim,Spotts,175,70,R,R
06de72f1bc0c,P.R.,1947-03-19,,Angel,Mangual,178,70,R,R
06df1db9df40,USA,1925-03-24,2007-04-10,Dick,Kryhoski,182,74,L,L
06e316930ff9,USA,1983-12-16,,Tom,Wilhelmsen,220,78,R,R
06e7c9e6137d,USA,1969-06-21,,Donovan,Osborne,195,74,B,L
06f29a79d5c9,USA,1969-05-26,,John,O'Donoghue,198,78,L,L
06f3956a5e32,Cuba,1895-06-13,1970-07-15,Emilio,Palmero,157,71,L,L
06f57c20f707,USA,1897-12-21,1953-05-03,Pete,Scott,175,71,R,R
06f9060b11b0,USA,,1897-08-01,Jake,Seymour,,,,
06fa54763818,USA,1942-07-21,2013-12-25,Mike,Hegan,188,73,L,L
06fe57a2bd85,USA,1941-08-19,,Fred,Lasher,190,75,R,R
0701c804a0a0,D.R.,1993-01-18,,Jarlin,Garcia,210,75,L,L
07075086bc4f,USA,1976-08-31,,Jason,Gilfillan,220,77,R,R
070990afae0c,USA,1898-02-04,1977-03-31,Johnny,Mann,160,71,R,R
070c000a8744,USA,1944-03-10,,John,Briggs,190,73,L,L
070d264959a7,USA,1963-05-27,,Scott,Jordan,175,72,R,R
0711874ba5fc,Venezuela,1997-01-14,,Pedro,Avila,190,71,R,R
0712d4e83833,USA,1907-08-04,1955-12-18,George,Caster,180,73,R,R
07136acf3cfd,USA,1912-12-01,1990-08-10,Cookie,Lavagetto,170,72,R,R
0715380f45ed,USA,1982-10-22,,Darren,O'Day,220,76,R,R
0724a90a7d3b,South Korea,1980-07-15,,Jung,Bong,175,75,L,L
0727a03a23b7,USA,1904-02-29,1965-03-05,Pepper,Martin,170,68,R,R
072922765fbf,USA,1982-10-04,,Ryan,Sadowski,185,76,R,R
072fc5fb82b7,USA,1979-02-22,,Steve,Colyer,200,76,L,L
0732716f7e3c,USA,1990-10-28,,Justin,Hancock,185,76,R,R
073271821e47,Venezuela,1975-10-19,,Horacio,Estrada,185,73,L,L
07356ce54e37,USA,1887-06-17,1953-09-11,Bob,Coulson,175,70,R,R
07363a57b43d,USA,1953-03-02,,Dave,Tobik,190,73,R,R
0736ea483ddf,USA,1891-01-02,1971-01-01,Joe,Lotz,175,68,R,R
073b0ab75fac,Cuba,1926-05-24,1996-09-07,Willy,Miranda,150,69,B,R
073cf81f1138,USA,1928-08-03,1999-04-12,Cliff,Ross,195,76,L,L
074d23321a01,USA,1960-10-05,,Randy,Bockus,190,74,L,R
074daa1eb4a8,USA,1882-07-08,1909-04-17,Oscar,Westerberg,186,72,B,R
07512b0a8785,USA,1955-03-19,,Mike,Norris,175,74,R,R
075557415014,Cuba,1933-10-19,2008-03-08,Ossie,Alvarez,165,70,R,R
07564261b751,USA,1935-09-29,2015-03-12,Bob,Anderson,210,76,R,R
075ae98ae2e1,USA,1886-01-17,1942-06-30,Cad,Coles,174,72,L,R
075c907e5ab6,USA,1951-09-03,,Alan,Bannister,170,71,R,R
075ed102f279,USA,1889-11-04,1966-03-24,George,O'Brien,185,72,R,R
076316345f64,USA,1921-10-07,1993-08-17,Al,Sima,187,72,R,L
0764ca4615da,USA,1953-01-25,,Junior,Moore,185,71,R,R
0771c167c4db,USA,1987-09-27,,David,Hale,210,74,R,R
0772b1427e76,D.R.,1982-10-14,,Jerry,Gil,215,75,R,R
0777bc6ea338,USA,1908-03-13,1963-02-15,Harlin,Pool,195,70,L,R
07848a49b2bc,USA,1877-04-15,1957-01-06,Ed,Abbaticchio,170,71,R,R
078afd93194a,USA,1977-04-12,,D. J.,Carrasco,215,76,R,R
079427097a42,USA,1898-12-17,1984-02-22,Red,Lutz,170,70,R,R
079530cd2011,USA,1968-11-18,,Clay,Bellinger,195,75,R,R
07980ec1484c,USA,1978-11-25,,Zach,McClellan,190,77,R,R
079c084bba9c,USA,1930-12-07,2006-02-21,Mark,Freeman,220,76,R,R
07a20ac92ad4,USA,1949-03-23,,Jim,Geddes,200,74,R,R
07a32cbb0ad9,USA,1896-06-05,1969-10-21,Ray,Richmond,175,72,R,R
07a83ec3a9b2,D.R.,1995-09-02,,Willy,Adames,205,72,R,R
07ab45315fa5,USA,,1901-11-02,John,Corcoran,165,69,R,R
07b164a4181e,USA,1986-05-14,,Jackson,Williams,200,70,R,R
07b32f57c27a,USA,1873-05-31,1940-07-16,Bill,Leith,208,73,,R
07b85fe26e24,USA,1937-07-09,2014-08-12,Gordon,MacKenzie,175,71,R,R
07b8d049dee8,USA,1870-07-01,1908-05-09,Charlie,Nyce,160,68,,
07c0f1b4bf17,USA,1953-09-03,,Mike,Paxton,190,71,R,R
07c15f898563,USA,1955-02-09,,John,Urrea,200,75,R,R
07ce2735e3bc,USA,1941-11-02,2018-06-17,Bill,Connors,180,73,R,R
07dcdd9ba43c,USA,1907-07-27,1984-10-13,Ed,Carroll,185,75,R,R
07e1b482cd71,USA,1865-03-24,1907-06-24,Billy,Klusman,185,70,R,R
07e1c6656207,USA,1964-02-09,,Ed,Whited,195,75,R,R
07e670f7fe1d,USA,1937-04-05,2004-07-19,Roger,Marquis,190,72,L,L
07e72ad6537c,USA,1907-11-11,1964-12-13,Hank,Erickson,185,73,R,R
07e8272354a0,USA,1956-09-02,,Fred,Howard,190,75,R,R
07f3b3045661,D.R.,1963-03-13,,Mariano,Duncan,160,72,R,R
07fa24ecc28e,USA,1983-04-19,,Joe,Mauer,225,77,L,R
07fc9c9a7663,USA,1866-08-30,1923-11-29,Frank,Pears,145,69,,R
07ff715484dc,USA,1954-01-30,,Dave,Stegman,190,71,R,R
080456d6309a,Cuba,1904-02-15,1978-01-02,Oscar,Estrada,160,68,L,L
080a8205bd81,USA,1910-05-19,1971-05-24,Tommy,Thompson,155,69,L,R
080b5b202051,USA,1852-12-10,1929-01-09,Frank,Bliss,,,,
080ed000edf2,USA,1945-12-03,,Steve,Huntz,204,73,B,R
0811523a48ce,USA,1872-09-09,1958-11-03,John,Eubank,215,74,R,R
081f2f43f7e7,USA,1906-08-19,1977-01-12,Tex,Carleton,180,73,B,R
08239db0f34e,USA,1873-01-23,1913-08-25,Red,Donahue,187,72,R,R
082ae0a89081,USA,1949-07-09,,Steve,Luebber,185,75,R,R
082b3565f1af,USA,1873-01-01,1933-03-25,Tom,Donovan,168,74,R,R
082dd99380dc,USA,1966-01-21,,Chris,Hammond,190,73,L,L
08322fe5ecbe,USA,1992-06-26,,Austin,Voth,201,74,R,R
083ca5398621,USA,1931-05-29,,John,Baumgartner,190,73,R,R
083e707b2987,CAN,,,George,Walker,184,69,,
08496852621d,USA,1992-03-03,,Harrison,Musgrave,206,73,L,L
084b387096c7,USA,1930-01-23,2016-01-19,Frank,Sullivan,215,78,R,R
08543e29eaaf,USA,1929-01-22,2009-06-09,Jack,Littrell,179,72,R,R
0857491af64a,USA,1984-12-15,,Cole,Garner,215,74,R,R
0859fe6ad43c,USA,1914-07-23,1980-05-21,Frank,Croucher,165,71,R,R
085aad018d3a,USA,1978-04-03,,Bobby,Hill,175,70,B,R
0864c7dbcc59,USA,1852-12-31,1914-09-02,Alfred,Metcalfe,,,,
086a95f9613f,USA,1912-09-01,1993-12-21,Ham,Schulte,158,68,R,R
086d7537a2fc,USA,1883-02-08,1906-03-25,Joe,Cassidy,144,69,R,R
086dd3accef5,USA,1913-03-26,1982-11-02,Bill,Zuber,195,74,R,R
0876f7b1d686,USA,,,,Lewis,,,,
087cb768ffc7,D.R.,1983-10-05,,Felipe,Paulino,270,75,R,R
08812a83929f,USA,1899-12-12,1968-03-15,Allie,Watt,154,68,R,R
08840a1c17d6,D.R.,1991-01-08,,Carlos,Contreras,215,71,R,R
0888f486e2ac,USA,1890-05-11,1929-11-29,Jimmy,Whelan,165,68,R,R
0889ae133c0b,USA,1963-03-10,,John,Cangelosi,150,68,B,L
0889c272e5a0,USA,1867-08-08,1912-11-08,Cupid,Childs,185,68,L,R
0894a501e0f6,USA,1963-12-01,,Greg,Harris,190,75,R,R
08984f233b1d,USA,1865-01-19,1936-05-05,Bill,Anderson,,,,
089893becf46,USA,1849-01-29,1916-02-25,Art,Allison,150,68,,
0898e3c47533,USA,1922-05-03,2004-12-27,Ernest,Groth,185,69,R,R
08a2a8b27590,USA,1963-08-29,,Jeff,Richardson,185,75,R,R
08a3f7548685,USA,1891-08-19,1928-04-06,Ike,McAuley,150,69,B,R
08a7ebc92101,USA,,,Jerry,Connors,,,,
08b1b775b3b5,Venezuela,1981-02-18,,Alex,Serrano,200,73,R,R
08b994bb8cd8,Australia,1976-11-24,,Damian,Moss,187,72,R,L
08c177f7b2cb,USA,1977-01-12,,Reggie,Taylor,175,73,L,R
08c60c017d2e,USA,1879-10-10,1974-01-20,Homer,Hillebrand,165,68,R,L
08c61151a8bb,USA,,1913-01-15,Icicle,Reeder,195,73,R,
08ca4ac962c9,USA,1921-12-12,2001-12-18,Bill,Howerton,185,71,L,R
08cc611f5cf4,USA,1875-11-13,1947-01-31,Johnny,Kling,160,69,R,R
08d098aa9440,USA,1972-07-19,,Brian,Smith,185,71,R,R
08d0dbbb443b,Curacao,1973-12-30,,Ralph,Milliard,170,71,R,R
08d5c6c50e8a,USA,,,John,Ryan,170,72,L,R
08d8c1def79a,USA,1974-10-28,,Braden,Looper,210,76,R,R
08da70ba15f0,USA,1981-04-28,,Chad,Santos,220,71,L,L
08da96a8934d,USA,1864-02-18,1930-04-23,Larry,Twitchell,185,72,R,R
08e271097a05,CAN,1873-04-26,1947-09-28,Jim,Cockman,145,66,R,R
08e57d16df9f,USA,1936-08-12,2013-10-01,Ellis,Burton,160,71,B,R
08e8a000e47c,USA,1981-03-27,,Brian,Slocum,215,74,R,R
08e8df20d89d,USA,1974-02-11,,Trey,Beamon,195,75,L,R
08eb85eb5406,Mexico,1951-04-11,,Sid,Monge,185,74,B,L
08f15947ce84,USA,1980-10-25,,Clint,Nageotte,200,75,R,R
08f47372b872,USA,1866-07-05,1947-12-17,Lee,Viau,160,64,R,R
08f6dfb32932,USA,1962-07-13,,Robbie,Wine,190,74,R,R
08fecc9a83f6,Venezuela,1983-07-14,,J. C.,Gutierrez,245,75,R,R
08ff79c0a6bd,Japan,1976-06-08,,Kenji,Johjima,205,72,R,R
0903957f3a60,USA,1888-09-05,1962-03-27,Bill,Chambers,185,69,R,R
0903f57ac63e,USA,1944-05-19,2017-09-01,Stan,Swanson,168,71,R,R
090810e4d2ae,USA,1993-09-14,,Andrew,Vasquez,245,78,L,L
0908e06efeee,USA,1989-08-09,,Jason,Heyward,240,77,L,L
090d85ed2683,USA,1983-09-16,,Brandon,Moss,210,73,L,R
09159e57a5e7,USA,1914-07-18,2005-02-22,Ben,Huffman,175,71,L,R
091a9aa7ec7e,CAN,1865-07-06,1894-03-24,Mike,Jones,168,71,L,L
091d0cc969d3,P.R.,1979-11-07,,Willie,Collazo,180,68,L,L
091df8113e1d,USA,1917-05-07,1995-09-07,Al,Papai,185,75,R,R
09292a8539ae,USA,1915-03-15,2010-09-01,Don,Lang,175,72,R,R
094471c50d14,USA,1904-02-27,1985-05-11,Bud,Teachout,183,74,R,L
09454f4235b6,USA,1993-12-29,,Chase,De Jong,205,76,L,R
094e43be8dbd,USA,1879-01-21,1944-05-09,Snake,Deal,164,72,R,R
094e75a3c505,USA,1859-07-04,1941-07-30,Mickey,Welch,160,68,R,R
0958b4ab026f,USA,1961-11-15,2002-08-04,Mike,Payne,165,71,R,R
095b82d8489c,USA,1995-12-28,,Corbin,Martin,200,74,R,R
096cf56b3ced,Taiwan,1993-11-04,,Chih-Wei,Hu,230,73,R,R
09713ba2526c,USA,1897-03-30,1978-08-30,Ed,Sicking,165,69,R,R
0974f1d4d76f,USA,1866-07-14,1957-12-05,Alex,Ferson,165,69,R,R
0975e1003d6d,D.R.,1968-11-29,,Pedro,Martinez,155,74,L,L
09790ecc282a,USA,1953-02-04,2018-01-03,Rob,Picciolo,185,74,R,R
097f6cd9e3e3,USA,1990-09-28,,Slade,Heathcott,205,73,L,L
0980c420d61d,USA,1891-10-07,1972-08-04,George,Batten,165,71,R,R
0986d2d1ebfd,D.R.,1987-08-02,,Juan,Jaime,250,74,R,R
0989734a8eb3,D.R.,1953-04-26,,Arturo,DeFreites,195,74,R,R
098b03a3cde1,USA,1975-02-18,,Chad,Moeller,207,75,R,R
098dfe341b24,USA,1985-02-01,,Colin,Curtis,200,73,L,L
0997d9c9cdea,USA,1950-02-15,,Rick,Auerbach,165,72,R,R
099a26e80273,USA,1940-07-13,,Jack,Aker,190,74,R,R
099b10e61c9e,USA,1967-10-17,,Mark,Johnson,230,76,L,L
09a03e862fd5,D.R.,1992-09-06,,Marco,Hernandez,200,72,L,R
09a43009e86a,USA,1983-01-20,,Matt,Albers,225,73,L,R
09a487e133d7,USA,1932-08-24,2009-06-14,Hal,Woodeshick,200,75,R,L
09a79a1634cb,USA,1983-12-21,,Taylor,Teagarden,210,72,R,R
09aa1cff47d6,USA,1979-04-23,,Rich,Thompson,190,74,L,R
09abea33f417,USA,1885-02-13,1943-10-10,Harry,Vahrenhorst,175,73,R,R
09ae9d74cde5,USA,1988-08-03,,Pat,McCoy,225,76,L,L
09bb5a3f3a83,USA,1875-12-19,1933-05-30,Burley,Bayer,175,,,
09bde77be30d,USA,1917-03-04,1982-09-18,Clyde,McCullough,180,71,R,R
09c21dc8d8e1,D.R.,1972-11-28,,Geraldo,Guzman,180,74,R,R
09c96abbd88a,D.R.,1969-04-18,,Angelo,Encarnacion,180,68,R,R
09ca2b72508b,USA,1917-03-01,2005-02-11,Rankin,Johnson,177,75,R,R
09cff1eab72c,USA,1923-01-16,2005-07-17,Dick,Sipek,170,69,L,R
09ddf7e51158,USA,1888-11-17,1930-06-19,Lew,McCarty,192,71,R,R
09e52caf9d40,P.R.,1965-09-02,,Jose,Melendez,175,74,R,R
09f3577812ab,USA,1983-03-08,,Mark,Worrell,215,73,R,R
09f3eae62ace,USA,1863-07-28,1921-10-02,Ed,Carfrey,158,68,,
09f7270d837f,USA,,1930-03-11,Bob,Barr,192,73,R,R
09fe8e8a09ac,USA,1970-11-24,,Jason,Jacome,155,73,L,L
0a01d29d5078,USA,1952-03-21,,Fernando,Arroyo,180,74,R,R
0a0361be6135,USA,1922-06-12,1969-03-17,Jim,Mains,190,74,R,R
0a08d1fa7a67,USA,1985-12-24,,Andrew,Romine,200,73,B,R
0a0b3c6a3d26,USA,1902-05-09,1972-05-20,Wally,Dashiell,170,69,R,R
0a0c2cfb4d02,USA,1976-01-21,,Ron,Wright,230,73,R,R
0a10cc79db89,USA,1984-12-14,,Chris,Heisey,220,73,R,R
0a155e89cbc6,USA,,1941-02-02,Ambrose,McGann,170,67,,
0a1729921c82,USA,1854-01-28,1922-06-28,Dick,Lowe,,,,
0a19305c0929,USA,1984-12-26,,Darin,Downs,200,75,R,L
0a2cf1959615,D.R.,1963-07-22,,Denny,Gonzalez,165,71,R,R
0a32b7fcdd8a,USA,1886-09-08,1966-08-25,Ray,Rolling,160,70,R,R
0a36bde1e33a,USA,1963-07-06,,Lance,Johnson,160,70,L,L
0a3767c10184,USA,1900-02-25,1986-01-07,Joe,Burns,175,72,R,R
0a38ef905788,USA,1886-05-02,1969-01-06,Larry,Cheney,185,73,R,R
0a38ffff6aec,P.R.,1969-10-31,,Oreste,Marrero,195,72,L,L
0a393a07d629,USA,1935-07-15,,Bob,Miller,185,73,R,L
0a3a24d988e1,USA,1909-05-27,1969-03-21,Pinky,Higgins,185,73,R,R
0a4a1e935d2c,USA,1966-07-02,,Tim,Spehr,205,74,R,R
0a5137ddd4db,USA,1963-01-22,,Jeff,Treadway,170,70,L,R
0a5336119331,USA,1902-06-11,1976-05-03,Ernie,Nevers,205,72,R,R
0a55e02d499e,USA,1967-01-12,,Mike,Simms,185,76,R,R
0a56a3a4962d,USA,,1904-06-19,Marshall,Quinton,190,71,,
0a615c198d77,USA,1940-05-06,2017-03-09,Bill,Hands,185,74,R,R
0a6abe47ffba,USA,1984-02-13,,Brett,Hayes,210,73,R,R
0a744d23022f,USA,1902-12-18,1975-05-06,Les,Burke,168,69,L,R
0a78482e00b5,USA,1968-07-29,,Mike,Williams,190,74,R,R
0a7ae5cbc149,USA,1960-04-16,,Curt,Young,175,73,R,L
0a7dfc8d273d,USA,1864-05-13,1930-04-05,Jack,McGeachey,165,68,R,R
0a871b50df9e,USA,1919-01-31,1972-10-24,Jackie,Robinson,195,71,R,R
0a87ea051485,USA,1990-05-30,,Zach,Wheeler,195,76,L,R
0a8dfd478d30,USA,1897-05-03,1975-11-08,Ray,Shepardson,170,71,R,R
0a9955d21a34,USA,1923-08-21,2003-04-02,Hilly,Flitcraft,180,74,L,L
0a9a33d122fa,USA,1989-12-22,,Noe,Ramirez,205,75,R,R
0a9c247a48de,USA,1994-09-29,,Tyler,Mahle,210,75,R,R
0aa030c372e3,USA,1963-02-14,2008-04-19,John,Marzano,185,71,R,R
0aa10ae60ce2,Japan,1974-06-12,,Hideki,Matsui,210,74,L,R
0aa344cec130,USA,1892-07-03,1963-02-11,Bunny,Brief,185,72,R,R
0aa5d4449c71,D.R.,1956-05-06,2019-03-12,Alberto,Lois,175,69,R,R
0aab7361400b,USA,1954-08-08,,Mark,Ross,195,72,R,R
0aac4010ad8a,Taiwan,1977-10-28,,Chin-Feng,Chen,189,73,R,R
0aafb2f076f5,USA,1933-08-13,2018-12-09,Bob,Giggie,200,73,R,R
0ab23d6d6c18,USA,,1893-12-07,Johnny,Lavin,175,71,,
0ab6211a272f,USA,1972-01-21,,Alan,Benes,215,77,R,R
0abd390afa68,CAN,1970-04-10,,Rob,Butler,185,71,L,L
0abd9e79426c,USA,1951-08-11,,Jim,Hughes,190,75,R,R
0ac3fb0f804a,USA,,,Bill,Kelly,150,67,,
0acd6d66afdf,USA,1898-11-30,1979-02-04,Lou,Bauer,175,72,R,R
0ad0c72c8da0,USA,1955-01-01,,Bob,Owchinko,190,74,L,L
0adc9079d260,USA,1977-04-06,,Barry,Wesson,210,74,R,R
0ae76dc38014,USA,1917-09-24,1994-10-11,Charlie,Cuellar,183,71,R,R
0afa1ddd3750,D.R.,1978-05-21,,Ricardo,Rodriguez,195,75,L,R
0b00aae424cf,USA,1897-08-16,1938-03-20,Bob,Fothergill,230,70,R,R
0b00ede0d80f,USA,1893-03-18,1969-02-25,Russ,Wrightstone,176,70,L,R
0b031b012763,USA,1903-08-06,1983-11-02,Hal,Wiltse,168,69,L,L
0b078c85936c,P.R.,1976-08-12,,Ismael,Villegas,188,73,R,R
0b08db67b3c0,USA,1974-12-29,,Emil,Brown,195,74,R,R
0b0d8d6888c3,USA,,1930-11-07,Warren,Fitzgerald,162,69,,L
0b1210dd86d5,USA,1963-11-03,,Mike,Christopher,205,77,R,R
0b129bab4bcc,Mexico,1982-08-16,,Freddy,Sandoval,205,73,B,R
0b1abc1eb35a,USA,1880-03-10,1971-05-26,Judge,Nagle,176,72,R,R
0b24a3340a83,USA,1963-08-13,,Jeff,Ballard,195,75,L,L
0b35e10d892f,P.R.,1927-02-18,2016-01-13,Luis,Arroyo,178,68,L,L
0b372f9e36ce,USA,1952-11-13,,John,Sutton,185,71,R,R
0b41251506e3,USA,1959-07-30,,Mike,Jones,215,78,L,L
0b43dcdbc081,USA,1863-08-30,1942-04-03,John,Rudderham,170,68,R,R
0b4472a42230,USA,1895-05-04,1957-03-22,Charlie,Babington,170,72,R,R
0b4682b657ec,USA,1991-08-15,,Jon,Moscot,210,76,R,R
0b491a95b3e0,USA,1953-11-14,,Kim,Andrew,160,70,R,R
0b49c9bb3401,USA,1983-11-14,,Clete,Thomas,200,71,L,R
0b5a001a4a00,USA,1938-03-25,2015-05-22,Alan,Koch,195,76,R,R
0b5ce8a96ebb,USA,1870-04-16,1934-11-22,Pop,Swett,175,72,,
0b616de60a6b,USA,1888-06-22,1965-01-21,Bert,Whaling,185,72,R,R
0b641d5c319c,USA,1896-01-17,1966-10-05,Harry,Hanson,,71,R,R
0b6618faf92e,USA,1935-06-19,1983-11-28,Chet,Boak,180,72,R,R
0b6cb4fac36e,USA,1972-11-06,,Matt,Skrmetta,220,75,B,R
0b774789c9f0,USA,1884-10-26,1951-01-06,Harry,Camnitz,168,73,R,R
0b77cbc48cc5,USA,1883-11-30,1952-01-15,Ben,Houser,185,73,L,L
0b79eba45322,USA,1987-12-22,,Chad,Jenkins,230,76,R,R
0b79ed550be1,USA,1877-02-13,1933-12-17,Charlie,DeArmond,165,70,R,R
0b7f8bfc4049,USA,1928-09-12,2015-06-19,Len,Matarazzo,195,76,R,R
0b800f85e246,USA,1928-01-05,,Bob,Oldis,185,73,R,R
0b816b4b3ac1,Cuba,1992-02-29,,Gerardo,Concepcion,200,74,L,L
0b83d6f66f29,USA,1918-07-23,1998-04-18,Walter,Sessi,225,75,L,L
0b857af4ae4d,USA,1974-04-06,2012-02-07,Danny,Clyburn,220,75,R,R
0b8cbfb48d1a,USA,1870-12-01,1949-02-15,Tommy,Raub,155,70,R,R
0b8f0f4f4de9,USA,1901-11-15,1991-07-31,John,Dobb,180,74,R,L
0b9057e98cce,USA,1875-01-07,1947-05-01,Kitty,Bransfield,207,71,R,R
0b94c86e3055,USA,1865-03-20,1908-04-10,Mike,Griffin,160,67,L,R
0b966897817c,USA,1978-01-20,,John,Rodriguez,225,72,L,L
0b9bd5180f87,Venezuela,1985-10-17,,Carlos,Gonzalez,220,73,L,L
0b9fa42cfa6d,USA,1902-01-14,1991-11-17,Smead,Jolley,210,75,L,R
0ba06287a45b,USA,1918-09-01,2001-08-06,Jim,Mallory,170,73,R,R
0ba0dfb16d93,USA,1954-03-16,,Dan,Duran,190,71,L,L
0ba47a5e6c98,USA,1862-09-22,1922-01-19,Bob,Keating,190,76,L,L
0ba90ad3c3c9,USA,1966-12-19,,Joe,Slusarski,195,76,R,R
0bab522efadf,USA,1932-05-05,2015-01-09,Chuck,Locke,185,71,R,R
0bad8736c33b,USA,1970-11-11,,Jeff,Ware,190,75,R,R
0bad93cb668a,USA,1932-07-26,2019-01-14,Dick,Brodowski,182,73,R,R
